node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-07-05T15:00:00+02:00,67263V1811577,994.0,217.0,62.0,75.0,30.0,49.0,1.0
2019-07-05T16:00:00+02:00,67263V1811577,1118.0,199.0,54.0,72.0,33.0,39.0,1.0
2019-07-05T17:00:00+02:00,67263V1811577,1043.0,194.0,47.0,70.0,28.0,46.0,3.0
2019-07-05T18:00:00+02:00,67263V1811577,1085.0,212.0,56.0,75.0,27.0,49.0,5.0
2019-07-05T19:00:00+02:00,67263V1811577,863.0,179.0,39.0,69.0,20.0,47.0,4.0
2019-07-05T20:00:00+02:00,67263V1811577,722.0,134.0,35.0,49.0,12.0,33.0,5.0
2019-07-05T21:00:00+02:00,67263V1811577,578.0,127.0,24.0,37.0,15.0,46.0,5.0
2019-07-05T22:00:00+02:00,67263V1811577,417.0,104.0,22.0,32.0,11.0,37.0,2.0
2019-07-05T23:00:00+02:00,67263V1811577,312.0,77.0,22.0,22.0,7.0,21.0,5.0
2019-07-06T00:00:00+02:00,67263V1811577,201.0,74.0,16.0,24.0,10.0,22.0,2.0
2019-07-06T01:00:00+02:00,67263V1811577,150.0,36.0,8.0,14.0,4.0,10.0,0.0
2019-07-06T02:00:00+02:00,67263V1811577,128.0,43.0,10.0,9.0,8.0,13.0,3.0
2019-07-06T03:00:00+02:00,67263V1811577,55.0,35.0,7.0,7.0,8.0,11.0,2.0
2019-07-06T04:00:00+02:00,67263V1811577,69.0,31.0,6.0,5.0,3.0,17.0,0.0
2019-07-06T05:00:00+02:00,67263V1811577,100.0,28.0,8.0,4.0,4.0,9.0,3.0
2019-07-06T06:00:00+02:00,67263V1811577,104.0,34.0,2.0,9.0,14.0,8.0,1.0
2019-07-06T07:00:00+02:00,67263V1811577,162.0,34.0,6.0,5.0,13.0,10.0,0.0
2019-07-06T08:00:00+02:00,67263V1811577,178.0,44.0,12.0,10.0,4.0,18.0,0.0
2019-07-06T09:00:00+02:00,67263V1811577,313.0,62.0,18.0,27.0,7.0,10.0,0.0
2019-07-06T10:00:00+02:00,67263V1811577,568.0,71.0,11.0,39.0,13.0,8.0,0.0
2019-07-06T11:00:00+02:00,67263V1811577,819.0,135.0,37.0,66.0,14.0,18.0,0.0
2019-07-06T12:00:00+02:00,67263V1811577,1003.0,142.0,56.0,54.0,12.0,20.0,0.0
2019-07-06T13:00:00+02:00,67263V1811577,918.0,148.0,45.0,72.0,18.0,13.0,0.0
2019-07-06T14:00:00+02:00,67263V1811577,918.0,130.0,47.0,54.0,18.0,11.0,0.0
2019-07-06T15:00:00+02:00,67263V1811577,900.0,151.0,43.0,66.0,24.0,18.0,0.0
2019-07-06T16:00:00+02:00,67263V1811577,839.0,116.0,36.0,54.0,21.0,5.0,0.0
2019-07-06T17:00:00+02:00,67263V1811577,765.0,107.0,37.0,44.0,8.0,17.0,1.0
2019-07-06T18:00:00+02:00,67263V1811577,688.0,106.0,39.0,41.0,16.0,10.0,0.0
2019-07-06T19:00:00+02:00,67263V1811577,666.0,99.0,31.0,40.0,15.0,13.0,0.0
2019-07-06T20:00:00+02:00,67263V1811577,569.0,93.0,25.0,49.0,6.0,13.0,0.0
2019-07-06T21:00:00+02:00,67263V1811577,448.0,67.0,19.0,32.0,7.0,9.0,0.0
2019-07-06T22:00:00+02:00,67263V1811577,297.0,56.0,21.0,15.0,11.0,8.0,1.0
2019-07-06T23:00:00+02:00,67263V1811577,218.0,34.0,8.0,18.0,1.0,6.0,1.0
2019-07-07T00:00:00+02:00,67263V1811577,172.0,24.0,8.0,5.0,2.0,9.0,0.0
2019-07-07T01:00:00+02:00,67263V1811577,138.0,25.0,6.0,10.0,5.0,4.0,0.0
2019-07-07T02:00:00+02:00,67263V1811577,122.0,10.0,2.0,5.0,2.0,1.0,0.0
2019-07-07T03:00:00+02:00,67263V1811577,97.0,12.0,6.0,1.0,2.0,3.0,0.0
2019-07-07T04:00:00+02:00,67263V1811577,94.0,15.0,3.0,3.0,6.0,2.0,1.0
2019-07-07T05:00:00+02:00,67263V1811577,86.0,9.0,4.0,2.0,1.0,2.0,0.0
2019-07-07T06:00:00+02:00,67263V1811577,126.0,18.0,5.0,5.0,4.0,4.0,0.0
2019-07-07T07:00:00+02:00,67263V1811577,119.0,17.0,4.0,4.0,3.0,5.0,1.0
2019-07-07T08:00:00+02:00,67263V1811577,142.0,21.0,5.0,6.0,2.0,8.0,0.0
2019-07-07T09:00:00+02:00,67263V1811577,191.0,28.0,6.0,11.0,4.0,6.0,1.0
2019-07-07T10:00:00+02:00,67263V1811577,407.0,68.0,18.0,32.0,10.0,8.0,0.0
2019-07-07T11:00:00+02:00,67263V1811577,571.0,89.0,28.0,39.0,13.0,8.0,1.0
2019-07-07T12:00:00+02:00,67263V1811577,777.0,123.0,41.0,56.0,12.0,14.0,0.0
2019-07-07T13:00:00+02:00,67263V1811577,953.0,135.0,35.0,62.0,19.0,18.0,1.0
2019-07-07T14:00:00+02:00,67263V1811577,1014.0,145.0,28.0,72.0,17.0,26.0,2.0
2019-07-07T15:00:00+02:00,67263V1811577,1048.0,192.0,49.0,75.0,25.0,42.0,1.0
2019-07-07T16:00:00+02:00,67263V1811577,1049.0,149.0,33.0,68.0,25.0,23.0,0.0
2019-07-07T17:00:00+02:00,67263V1811577,1115.0,186.0,44.0,79.0,27.0,35.0,1.0
2019-07-07T18:00:00+02:00,67263V1811577,1083.0,158.0,54.0,51.0,20.0,32.0,1.0
2019-07-07T19:00:00+02:00,67263V1811577,996.0,143.0,41.0,51.0,22.0,29.0,0.0
2019-07-07T20:00:00+02:00,67263V1811577,975.0,168.0,43.0,68.0,16.0,40.0,1.0
2019-07-07T21:00:00+02:00,67263V1811577,815.0,150.0,37.0,61.0,18.0,33.0,1.0
2019-07-07T22:00:00+02:00,67263V1811577,589.0,93.0,22.0,37.0,11.0,22.0,1.0
2019-07-07T23:00:00+02:00,67263V1811577,384.0,67.0,17.0,29.0,6.0,15.0,0.0
2019-07-08T00:00:00+02:00,67263V1811577,195.0,55.0,13.0,19.0,10.0,13.0,0.0
2019-07-08T01:00:00+02:00,67263V1811577,142.0,41.0,6.0,12.0,1.0,19.0,3.0
2019-07-08T02:00:00+02:00,67263V1811577,85.0,23.0,7.0,7.0,1.0,7.0,1.0
2019-07-08T03:00:00+02:00,67263V1811577,34.0,25.0,1.0,10.0,0.0,14.0,0.0
2019-07-08T04:00:00+02:00,67263V1811577,41.0,26.0,4.0,4.0,5.0,13.0,0.0
2019-07-08T05:00:00+02:00,67263V1811577,92.0,36.0,11.0,9.0,2.0,14.0,0.0
2019-07-08T06:00:00+02:00,67263V1811577,238.0,62.0,10.0,18.0,10.0,22.0,2.0
2019-07-08T07:00:00+02:00,67263V1811577,433.0,117.0,27.0,31.0,13.0,45.0,1.0
2019-07-08T08:00:00+02:00,67263V1811577,516.0,125.0,27.0,40.0,19.0,36.0,3.0
2019-07-08T09:00:00+02:00,67263V1811577,451.0,157.0,35.0,53.0,14.0,53.0,2.0
2019-07-08T10:00:00+02:00,67263V1811577,578.0,201.0,34.0,59.0,42.0,64.0,2.0
2019-07-08T11:00:00+02:00,67263V1811577,832.0,233.0,59.0,59.0,40.0,71.0,4.0
2019-07-08T12:00:00+02:00,67263V1811577,950.0,250.0,52.0,76.0,37.0,85.0,0.0
2019-07-08T13:00:00+02:00,67263V1811577,892.0,246.0,47.0,76.0,36.0,82.0,5.0
2019-07-08T14:00:00+02:00,67263V1811577,891.0,256.0,40.0,92.0,29.0,92.0,3.0
2019-07-08T15:00:00+02:00,67263V1811577,863.0,257.0,60.0,75.0,39.0,78.0,5.0
2019-07-08T16:00:00+02:00,67263V1811577,828.0,230.0,45.0,70.0,32.0,82.0,1.0
2019-07-08T17:00:00+02:00,67263V1811577,785.0,221.0,30.0,70.0,35.0,86.0,0.0
2019-07-08T18:00:00+02:00,67263V1811577,734.0,199.0,36.0,59.0,37.0,67.0,0.0
2019-07-08T19:00:00+02:00,67263V1811577,632.0,203.0,35.0,57.0,37.0,70.0,4.0
2019-07-08T20:00:00+02:00,67263V1811577,531.0,200.0,31.0,62.0,18.0,85.0,4.0
2019-07-08T21:00:00+02:00,67263V1811577,411.0,151.0,28.0,36.0,24.0,60.0,3.0
2019-07-08T22:00:00+02:00,67263V1811577,324.0,102.0,15.0,22.0,15.0,43.0,7.0
2019-07-08T23:00:00+02:00,67263V1811577,233.0,91.0,20.0,17.0,13.0,38.0,3.0
2019-07-09T00:00:00+02:00,67263V1811577,135.0,61.0,16.0,17.0,6.0,18.0,4.0
2019-07-09T01:00:00+02:00,67263V1811577,85.0,42.0,6.0,8.0,8.0,20.0,0.0
2019-07-09T02:00:00+02:00,67263V1811577,49.0,45.0,7.0,7.0,8.0,21.0,2.0
2019-07-09T03:00:00+02:00,67263V1811577,37.0,36.0,2.0,6.0,5.0,20.0,3.0
2019-07-09T04:00:00+02:00,67263V1811577,49.0,39.0,7.0,3.0,9.0,19.0,1.0
2019-07-09T05:00:00+02:00,67263V1811577,80.0,40.0,5.0,11.0,8.0,14.0,2.0
2019-07-09T06:00:00+02:00,67263V1811577,164.0,62.0,10.0,16.0,5.0,27.0,4.0
2019-07-09T07:00:00+02:00,67263V1811577,421.0,119.0,17.0,27.0,19.0,54.0,2.0
2019-07-09T08:00:00+02:00,67263V1811577,454.0,124.0,18.0,47.0,21.0,38.0,0.0
2019-07-09T09:00:00+02:00,67263V1811577,430.0,172.0,38.0,38.0,36.0,60.0,0.0
2019-07-09T10:00:00+02:00,67263V1811577,526.0,210.0,32.0,52.0,34.0,89.0,3.0
2019-07-09T11:00:00+02:00,67263V1811577,632.0,248.0,40.0,71.0,51.0,86.0,0.0
2019-07-09T12:00:00+02:00,67263V1811577,796.0,242.0,70.0,59.0,39.0,72.0,2.0
2019-07-09T13:00:00+02:00,67263V1811577,756.0,254.0,55.0,69.0,50.0,80.0,0.0
2019-07-09T14:00:00+02:00,67263V1811577,722.0,227.0,43.0,81.0,36.0,66.0,1.0
2019-07-09T15:00:00+02:00,67263V1811577,803.0,251.0,44.0,75.0,35.0,94.0,3.0
2019-07-09T16:00:00+02:00,67263V1811577,783.0,234.0,42.0,77.0,35.0,76.0,4.0
2019-07-09T17:00:00+02:00,67263V1811577,811.0,227.0,37.0,64.0,33.0,89.0,4.0
2019-07-09T18:00:00+02:00,67263V1811577,622.0,228.0,50.0,52.0,34.0,90.0,2.0
2019-07-09T19:00:00+02:00,67263V1811577,593.0,183.0,25.0,52.0,23.0,79.0,4.0
2019-07-09T20:00:00+02:00,67263V1811577,528.0,180.0,25.0,37.0,35.0,75.0,8.0
2019-07-09T21:00:00+02:00,67263V1811577,464.0,142.0,25.0,29.0,18.0,66.0,4.0
2019-07-09T22:00:00+02:00,67263V1811577,302.0,110.0,17.0,27.0,9.0,54.0,3.0
2019-07-09T23:00:00+02:00,67263V1811577,215.0,103.0,14.0,29.0,14.0,42.0,4.0
2019-07-10T00:00:00+02:00,67263V1811577,152.0,60.0,7.0,11.0,13.0,27.0,2.0
2019-07-10T01:00:00+02:00,67263V1811577,111.0,48.0,6.0,8.0,6.0,26.0,2.0
2019-07-10T02:00:00+02:00,67263V1811577,71.0,37.0,5.0,9.0,3.0,18.0,2.0
2019-07-10T03:00:00+02:00,67263V1811577,39.0,46.0,2.0,2.0,8.0,31.0,3.0
2019-07-10T04:00:00+02:00,67263V1811577,60.0,36.0,3.0,4.0,5.0,23.0,1.0
2019-07-10T05:00:00+02:00,67263V1811577,83.0,50.0,5.0,10.0,8.0,25.0,2.0
2019-07-10T06:00:00+02:00,67263V1811577,171.0,74.0,10.0,22.0,11.0,29.0,2.0
2019-07-10T07:00:00+02:00,67263V1811577,415.0,139.0,16.0,41.0,21.0,61.0,0.0
2019-07-10T08:00:00+02:00,67263V1811577,476.0,153.0,19.0,47.0,32.0,55.0,0.0
2019-07-10T09:00:00+02:00,67263V1811577,435.0,189.0,30.0,51.0,29.0,78.0,1.0
2019-07-10T10:00:00+02:00,67263V1811577,531.0,201.0,42.0,50.0,33.0,73.0,3.0
2019-07-10T11:00:00+02:00,67263V1811577,637.0,241.0,58.0,70.0,31.0,79.0,3.0
2019-07-10T12:00:00+02:00,67263V1811577,828.0,216.0,51.0,52.0,34.0,76.0,3.0
2019-07-10T13:00:00+02:00,67263V1811577,768.0,214.0,49.0,65.0,29.0,70.0,1.0
2019-07-10T14:00:00+02:00,67263V1811577,729.0,255.0,51.0,94.0,29.0,79.0,2.0
2019-07-10T15:00:00+02:00,67263V1811577,789.0,254.0,52.0,63.0,40.0,93.0,6.0
2019-07-10T16:00:00+02:00,67263V1811577,842.0,209.0,45.0,66.0,35.0,60.0,3.0
2019-07-10T17:00:00+02:00,67263V1811577,814.0,214.0,41.0,77.0,24.0,69.0,3.0
2019-07-10T18:00:00+02:00,67263V1811577,714.0,208.0,36.0,58.0,32.0,77.0,5.0
2019-07-10T19:00:00+02:00,67263V1811577,543.0,194.0,31.0,55.0,31.0,76.0,1.0
2019-07-10T20:00:00+02:00,67263V1811577,577.0,173.0,22.0,43.0,26.0,75.0,7.0
2019-07-10T21:00:00+02:00,67263V1811577,465.0,117.0,19.0,40.0,12.0,43.0,3.0
2019-07-10T22:00:00+02:00,67263V1811577,413.0,141.0,26.0,36.0,14.0,57.0,8.0
2019-07-10T23:00:00+02:00,67263V1811577,276.0,103.0,13.0,32.0,14.0,40.0,4.0
2019-07-11T00:00:00+02:00,67263V1811577,171.0,58.0,14.0,10.0,12.0,21.0,1.0
2019-07-11T01:00:00+02:00,67263V1811577,105.0,54.0,6.0,18.0,4.0,24.0,2.0
2019-07-11T02:00:00+02:00,67263V1811577,69.0,41.0,4.0,12.0,3.0,18.0,4.0
2019-07-11T03:00:00+02:00,67263V1811577,51.0,30.0,2.0,9.0,1.0,15.0,3.0
2019-07-11T04:00:00+02:00,67263V1811577,40.0,34.0,5.0,9.0,4.0,15.0,1.0
2019-07-11T05:00:00+02:00,67263V1811577,94.0,45.0,3.0,12.0,11.0,15.0,4.0
2019-07-11T06:00:00+02:00,67263V1811577,155.0,62.0,7.0,14.0,12.0,27.0,2.0
2019-07-11T07:00:00+02:00,67263V1811577,365.0,109.0,20.0,30.0,16.0,43.0,0.0
2019-07-11T08:00:00+02:00,67263V1811577,444.0,134.0,20.0,41.0,16.0,57.0,0.0
2019-07-11T09:00:00+02:00,67263V1811577,414.0,167.0,34.0,53.0,22.0,57.0,1.0
2019-07-11T10:00:00+02:00,67263V1811577,447.0,188.0,41.0,43.0,36.0,66.0,2.0
2019-07-11T11:00:00+02:00,67263V1811577,662.0,194.0,41.0,54.0,29.0,68.0,2.0
2019-07-11T12:00:00+02:00,67263V1811577,871.0,247.0,68.0,65.0,39.0,74.0,1.0
2019-07-11T13:00:00+02:00,67263V1811577,768.0,220.0,56.0,72.0,27.0,64.0,1.0
2019-07-11T14:00:00+02:00,67263V1811577,798.0,243.0,48.0,83.0,36.0,75.0,1.0
2019-07-11T15:00:00+02:00,67263V1811577,847.0,239.0,54.0,66.0,46.0,68.0,5.0
2019-07-11T16:00:00+02:00,67263V1811577,960.0,226.0,54.0,78.0,28.0,62.0,4.0
2019-07-11T17:00:00+02:00,67263V1811577,891.0,212.0,41.0,80.0,32.0,56.0,3.0
2019-07-11T18:00:00+02:00,67263V1811577,778.0,201.0,33.0,52.0,31.0,83.0,2.0
2019-07-11T19:00:00+02:00,67263V1811577,690.0,179.0,35.0,55.0,21.0,63.0,5.0
2019-07-11T20:00:00+02:00,67263V1811577,716.0,181.0,40.0,44.0,17.0,74.0,6.0
2019-07-11T21:00:00+02:00,67263V1811577,584.0,121.0,24.0,38.0,13.0,41.0,5.0
2019-07-11T22:00:00+02:00,67263V1811577,411.0,113.0,12.0,33.0,15.0,49.0,4.0
2019-07-11T23:00:00+02:00,67263V1811577,268.0,98.0,17.0,36.0,9.0,34.0,2.0
2019-07-12T00:00:00+02:00,67263V1811577,197.0,65.0,13.0,12.0,13.0,26.0,1.0
2019-07-12T01:00:00+02:00,67263V1811577,129.0,53.0,10.0,16.0,9.0,18.0,0.0
2019-07-12T02:00:00+02:00,67263V1811577,92.0,42.0,8.0,11.0,3.0,15.0,5.0
2019-07-12T03:00:00+02:00,67263V1811577,58.0,40.0,2.0,5.0,11.0,19.0,3.0
2019-07-12T04:00:00+02:00,67263V1811577,66.0,39.0,5.0,6.0,8.0,16.0,4.0
2019-07-12T05:00:00+02:00,67263V1811577,101.0,44.0,8.0,8.0,5.0,19.0,4.0
2019-07-12T06:00:00+02:00,67263V1811577,192.0,77.0,16.0,12.0,11.0,38.0,0.0
2019-07-12T07:00:00+02:00,67263V1811577,381.0,117.0,21.0,33.0,15.0,46.0,2.0
2019-07-12T08:00:00+02:00,67263V1811577,422.0,115.0,18.0,35.0,23.0,39.0,0.0
2019-07-12T09:00:00+02:00,67263V1811577,363.0,151.0,28.0,41.0,26.0,53.0,3.0
2019-07-12T10:00:00+02:00,67263V1811577,528.0,194.0,34.0,54.0,37.0,67.0,2.0
2019-07-12T11:00:00+02:00,67263V1811577,715.0,221.0,47.0,67.0,37.0,68.0,2.0
2019-07-12T12:00:00+02:00,67263V1811577,854.0,220.0,55.0,63.0,35.0,66.0,1.0
2019-07-12T13:00:00+02:00,67263V1811577,905.0,239.0,54.0,77.0,35.0,71.0,2.0
2019-07-12T14:00:00+02:00,67263V1811577,996.0,245.0,72.0,82.0,28.0,62.0,1.0
2019-07-12T15:00:00+02:00,67263V1811577,1029.0,209.0,56.0,71.0,27.0,54.0,1.0
2019-07-12T16:00:00+02:00,67263V1811577,1083.0,194.0,54.0,70.0,31.0,37.0,2.0
2019-07-12T17:00:00+02:00,67263V1811577,1070.0,216.0,63.0,75.0,29.0,47.0,2.0
2019-07-12T18:00:00+02:00,67263V1811577,1042.0,206.0,60.0,65.0,24.0,55.0,2.0
2019-07-12T19:00:00+02:00,67263V1811577,809.0,148.0,38.0,53.0,19.0,36.0,2.0
2019-07-12T20:00:00+02:00,67263V1811577,717.0,127.0,27.0,46.0,16.0,34.0,4.0
2019-07-12T21:00:00+02:00,67263V1811577,576.0,113.0,38.0,26.0,13.0,31.0,5.0
2019-07-12T22:00:00+02:00,67263V1811577,432.0,101.0,22.0,38.0,15.0,24.0,2.0
2019-07-12T23:00:00+02:00,67263V1811577,305.0,69.0,14.0,22.0,7.0,23.0,3.0
2019-07-13T00:00:00+02:00,67263V1811577,237.0,48.0,11.0,20.0,9.0,7.0,1.0
2019-07-13T01:00:00+02:00,67263V1811577,143.0,39.0,8.0,10.0,3.0,17.0,1.0
2019-07-13T02:00:00+02:00,67263V1811577,110.0,30.0,5.0,7.0,6.0,10.0,2.0
2019-07-13T03:00:00+02:00,67263V1811577,91.0,33.0,6.0,7.0,4.0,14.0,2.0
2019-07-13T04:00:00+02:00,67263V1811577,81.0,23.0,8.0,5.0,4.0,5.0,1.0
2019-07-13T05:00:00+02:00,67263V1811577,114.0,30.0,4.0,9.0,3.0,13.0,1.0
2019-07-13T06:00:00+02:00,67263V1811577,130.0,28.0,7.0,6.0,5.0,10.0,0.0
2019-07-13T07:00:00+02:00,67263V1811577,153.0,40.0,9.0,14.0,4.0,13.0,0.0
2019-07-13T08:00:00+02:00,67263V1811577,194.0,49.0,14.0,20.0,4.0,11.0,0.0
2019-07-13T09:00:00+02:00,67263V1811577,279.0,60.0,12.0,27.0,7.0,13.0,1.0
2019-07-13T10:00:00+02:00,67263V1811577,557.0,74.0,19.0,33.0,8.0,14.0,0.0
2019-07-13T11:00:00+02:00,67263V1811577,772.0,120.0,38.0,39.0,25.0,18.0,0.0
2019-07-13T12:00:00+02:00,67263V1811577,928.0,140.0,58.0,56.0,13.0,13.0,0.0
2019-07-13T13:00:00+02:00,67263V1811577,836.0,126.0,45.0,53.0,16.0,11.0,1.0
2019-07-13T14:00:00+02:00,67263V1811577,829.0,122.0,36.0,64.0,8.0,14.0,0.0
2019-07-13T15:00:00+02:00,67263V1811577,676.0,124.0,40.0,52.0,17.0,15.0,0.0
2019-07-13T16:00:00+02:00,67263V1811577,759.0,123.0,41.0,55.0,16.0,11.0,0.0
2019-07-13T17:00:00+02:00,67263V1811577,688.0,97.0,35.0,43.0,10.0,9.0,0.0
2019-07-13T18:00:00+02:00,67263V1811577,753.0,103.0,28.0,53.0,18.0,4.0,0.0
2019-07-13T19:00:00+02:00,67263V1811577,557.0,63.0,20.0,30.0,5.0,8.0,0.0
2019-07-13T20:00:00+02:00,67263V1811577,576.0,87.0,31.0,38.0,5.0,13.0,0.0
2019-07-13T21:00:00+02:00,67263V1811577,454.0,54.0,14.0,24.0,10.0,4.0,2.0
2019-07-13T22:00:00+02:00,67263V1811577,395.0,38.0,14.0,16.0,3.0,4.0,1.0
2019-07-13T23:00:00+02:00,67263V1811577,299.0,30.0,8.0,10.0,5.0,7.0,0.0
2019-07-14T00:00:00+02:00,67263V1811577,199.0,28.0,6.0,10.0,5.0,7.0,0.0
2019-07-14T01:00:00+02:00,67263V1811577,133.0,19.0,3.0,5.0,4.0,7.0,0.0
2019-07-14T02:00:00+02:00,67263V1811577,115.0,12.0,2.0,5.0,3.0,2.0,0.0
2019-07-14T03:00:00+02:00,67263V1811577,89.0,23.0,4.0,8.0,5.0,6.0,0.0
2019-07-14T04:00:00+02:00,67263V1811577,97.0,13.0,3.0,3.0,2.0,5.0,0.0
2019-07-14T05:00:00+02:00,67263V1811577,112.0,8.0,3.0,2.0,0.0,3.0,0.0
2019-07-14T06:00:00+02:00,67263V1811577,97.0,22.0,4.0,4.0,5.0,9.0,0.0
2019-07-14T07:00:00+02:00,67263V1811577,96.0,17.0,4.0,3.0,4.0,6.0,0.0
2019-07-14T08:00:00+02:00,67263V1811577,144.0,24.0,6.0,6.0,7.0,5.0,0.0
2019-07-14T09:00:00+02:00,67263V1811577,199.0,30.0,4.0,13.0,9.0,4.0,0.0
2019-07-14T10:00:00+02:00,67263V1811577,341.0,53.0,20.0,19.0,5.0,7.0,2.0
2019-07-14T11:00:00+02:00,67263V1811577,575.0,90.0,28.0,42.0,11.0,9.0,0.0
2019-07-14T12:00:00+02:00,67263V1811577,799.0,128.0,38.0,50.0,22.0,17.0,1.0
2019-07-14T13:00:00+02:00,67263V1811577,879.0,135.0,39.0,57.0,19.0,20.0,0.0
2019-07-14T14:00:00+02:00,67263V1811577,1028.0,210.0,52.0,118.0,23.0,17.0,0.0
2019-07-14T15:00:00+02:00,67263V1811577,1045.0,191.0,57.0,86.0,28.0,19.0,1.0
2019-07-14T16:00:00+02:00,67263V1811577,1125.0,162.0,50.0,76.0,13.0,21.0,2.0
2019-07-14T17:00:00+02:00,67263V1811577,1080.0,167.0,42.0,80.0,23.0,21.0,1.0
2019-07-14T18:00:00+02:00,67263V1811577,1046.0,203.0,46.0,93.0,31.0,32.0,1.0
2019-07-14T19:00:00+02:00,67263V1811577,962.0,157.0,42.0,62.0,27.0,23.0,3.0
2019-07-14T20:00:00+02:00,67263V1811577,920.0,166.0,37.0,69.0,19.0,39.0,2.0
2019-07-14T21:00:00+02:00,67263V1811577,761.0,160.0,30.0,59.0,35.0,36.0,0.0
2019-07-14T22:00:00+02:00,67263V1811577,587.0,92.0,20.0,36.0,15.0,20.0,1.0
2019-07-14T23:00:00+02:00,67263V1811577,467.0,66.0,14.0,29.0,11.0,11.0,1.0
2019-07-15T00:00:00+02:00,67263V1811577,204.0,46.0,19.0,11.0,5.0,11.0,0.0
2019-07-15T01:00:00+02:00,67263V1811577,133.0,43.0,7.0,10.0,7.0,18.0,1.0
2019-07-15T02:00:00+02:00,67263V1811577,69.0,24.0,6.0,6.0,5.0,7.0,0.0
2019-07-15T03:00:00+02:00,67263V1811577,45.0,18.0,6.0,4.0,2.0,6.0,0.0
2019-07-15T04:00:00+02:00,67263V1811577,61.0,22.0,4.0,3.0,1.0,13.0,1.0
2019-07-15T05:00:00+02:00,67263V1811577,79.0,34.0,5.0,13.0,4.0,10.0,2.0
2019-07-15T06:00:00+02:00,67263V1811577,188.0,48.0,11.0,15.0,6.0,15.0,1.0
2019-07-15T07:00:00+02:00,67263V1811577,372.0,84.0,20.0,26.0,10.0,27.0,1.0
2019-07-15T08:00:00+02:00,67263V1811577,423.0,113.0,28.0,30.0,19.0,36.0,0.0
2019-07-15T09:00:00+02:00,67263V1811577,433.0,145.0,34.0,51.0,17.0,43.0,0.0
2019-07-15T10:00:00+02:00,67263V1811577,589.0,187.0,43.0,58.0,26.0,58.0,2.0
2019-07-15T11:00:00+02:00,67263V1811577,805.0,228.0,42.0,86.0,38.0,62.0,0.0
2019-07-15T12:00:00+02:00,67263V1811577,908.0,222.0,47.0,72.0,40.0,62.0,1.0
2019-07-15T13:00:00+02:00,67263V1811577,1115.0,264.0,55.0,88.0,40.0,81.0,0.0
2019-07-15T14:00:00+02:00,67263V1811577,968.0,248.0,54.0,92.0,38.0,61.0,3.0
2019-07-15T15:00:00+02:00,67263V1811577,906.0,249.0,53.0,79.0,42.0,72.0,3.0
2019-07-15T16:00:00+02:00,67263V1811577,863.0,249.0,60.0,82.0,28.0,77.0,2.0
2019-07-15T17:00:00+02:00,67263V1811577,955.0,224.0,45.0,68.0,38.0,71.0,2.0
2019-07-15T18:00:00+02:00,67263V1811577,752.0,199.0,49.0,44.0,48.0,57.0,1.0
2019-07-15T19:00:00+02:00,67263V1811577,678.0,182.0,33.0,49.0,25.0,70.0,5.0
2019-07-15T20:00:00+02:00,67263V1811577,627.0,158.0,35.0,45.0,22.0,51.0,5.0
2019-07-15T21:00:00+02:00,67263V1811577,522.0,148.0,23.0,39.0,15.0,69.0,2.0
2019-07-15T22:00:00+02:00,67263V1811577,377.0,106.0,18.0,25.0,14.0,44.0,5.0
2019-07-15T23:00:00+02:00,67263V1811577,258.0,93.0,20.0,26.0,8.0,35.0,4.0
2019-07-16T00:00:00+02:00,67263V1811577,143.0,57.0,9.0,16.0,5.0,25.0,2.0
2019-07-16T01:00:00+02:00,67263V1811577,108.0,41.0,2.0,12.0,5.0,21.0,1.0
2019-07-16T02:00:00+02:00,67263V1811577,68.0,32.0,5.0,7.0,3.0,12.0,5.0
2019-07-16T03:00:00+02:00,67263V1811577,37.0,21.0,0.0,3.0,3.0,13.0,2.0
2019-07-16T04:00:00+02:00,67263V1811577,40.0,28.0,0.0,7.0,4.0,15.0,2.0
2019-07-16T05:00:00+02:00,67263V1811577,82.0,37.0,6.0,8.0,3.0,14.0,6.0
2019-07-16T06:00:00+02:00,67263V1811577,141.0,58.0,12.0,10.0,8.0,26.0,2.0
2019-07-16T07:00:00+02:00,67263V1811577,346.0,106.0,13.0,29.0,15.0,49.0,0.0
2019-07-16T08:00:00+02:00,67263V1811577,440.0,119.0,18.0,36.0,14.0,48.0,3.0
2019-07-16T09:00:00+02:00,67263V1811577,383.0,144.0,28.0,43.0,17.0,55.0,1.0
2019-07-16T10:00:00+02:00,67263V1811577,533.0,183.0,29.0,56.0,25.0,71.0,2.0
2019-07-16T11:00:00+02:00,67263V1811577,681.0,255.0,52.0,73.0,40.0,90.0,0.0
2019-07-16T12:00:00+02:00,67263V1811577,820.0,238.0,60.0,67.0,29.0,82.0,0.0
2019-07-16T13:00:00+02:00,67263V1811577,805.0,210.0,52.0,68.0,34.0,55.0,1.0
2019-07-16T14:00:00+02:00,67263V1811577,775.0,199.0,53.0,65.0,33.0,46.0,2.0
2019-07-16T15:00:00+02:00,67263V1811577,814.0,207.0,39.0,75.0,33.0,58.0,2.0
